dbkey,hastargetcl,caplettersworddif,urlsim,onlycaplettersdif,category,hastargettag,nwordstarget,nersimilarity,hastargetnumber,hunascore,same,langdif,hassourcenumber,numbersim,hastargetemail,hastargetnameentity,hassourceemail,hastargetpunctuation,cgscore,tagsim,hassourcenameentity,emailsim,hastargeturl,hassourcecl,hassourcetag,hassourcepunctuation,punctsim,nwordssource,hassourceurl
757-757,1.0,0.25,1.0,0.0,1,0.0,48,0.0,1.0,0.975,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.37,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,42,0.0
758-758,1.0,0.0,1.0,0.0,1,0.0,33,0.0,1.0,0.272727,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.41,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,42,0.0
759-759,1.0,0.0,1.0,0.0,1,0.0,43,0.0,1.0,1.025,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,42,0.0
760-760,1.0,0.05,1.0,0.0,1,0.0,70,0.0,0.0,1.18548,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,72,0.0
761-761,1.0,0.0,1.0,0.0,1,0.0,106,0.0,0.0,0.72538,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,106,0.0
762-762,0.0,0.0,1.0,0.0,1,0.0,18,1.0,0.0,0.957692,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14,0.0
763-763,0.0,0.5,1.0,0.0,0,0.0,49,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.35,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11,0.0
764-764,1.0,0.0,1.0,0.0,1,0.0,34,0.666666666667,1.0,1.74643,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,31,0.0
765-765,1.0,0.0,1.0,0.0,1,0.0,97,0.0,0.0,0.220588,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.71,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.94,78,0.0
766-766,0.0,0.0,1.0,0.0,0,0.0,43,1.0,1.0,4.18462,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,32,0.0
767-767,1.0,0.0,1.0,0.0,1,0.0,18,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,22,0.0
768-768,1.0,0.0,1.0,0.0,1,0.0,19,0.0,0.0,0.268421,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,22,0.0
769-769,1.0,0.0,1.0,0.0,1,0.0,63,0.0,0.0,1.35261,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.33,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,55,0.0
770-770,1.0,0.0,1.0,0.0,1,0.0,30,0.0,0.0,1.08571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,25,0.0
771-771,1.0,0.0,1.0,0.0,1,0.0,109,1.0,0.0,0.805548,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.45,102,0.0
772-772,1.0,0.5,1.0,0.0,0,0.0,26,0.0,0.0,0.128571,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.74,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15,0.0
773-773,1.0,0.125,1.0,0.0,1,0.0,165,0.57735026919,1.0,1.18353,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.61,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,146,0.0
774-774,1.0,0.153846153846,1.0,0.0,1,0.0,266,0.2,0.0,0.763647,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,181,0.0
775-775,1.0,0.0,1.0,0.0,1,0.0,75,0.0,0.0,0.265,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,66,0.0
776-776,1.0,0.0,1.0,0.0,1,0.0,98,0.0,0.0,0.439231,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.93,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,74,0.0
777-777,1.0,0.0,1.0,0.0,1,0.0,95,0.0,0.0,0.478977,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,72,0.0
778-778,1.0,0.0,1.0,0.0,1,0.0,107,0.0,0.0,1.01892,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,86,0.0
779-779,1.0,0.0,1.0,0.5,1,0.0,118,0.0,1.0,2.396,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.27,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,117,0.0
780-780,0.0,0.5,1.0,0.5,0,0.0,109,0.0,0.0,0.0607143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.37,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,31,0.0
781-781,1.0,0.25,1.0,0.0,0,0.0,13,0.707106781187,0.0,0.675,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.34,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,30,0.0
782-782,1.0,0.0,1.0,0.0,1,0.0,47,1.0,0.0,1.41768,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,46,0.0
783-783,1.0,0.0,1.0,0.0,1,0.0,39,0.0,0.0,0.272727,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,34,0.0
784-784,1.0,0.0,1.0,0.0,1,0.0,88,0.0,0.0,1.038,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,94,0.0
785-785,0.0,0.0,1.0,0.0,1,0.0,69,1.0,1.0,4.56599,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.67,55,0.0
786-786,0.0,0.0,1.0,0.0,0,0.0,18,1.0,0.0,1.76,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16,0.0
787-787,1.0,0.125,1.0,0.0,1,0.0,131,0.716114874039,1.0,1.79143,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.87,128,0.0
788-788,1.0,0.0,1.0,0.0,1,0.0,57,0.0,1.0,3.22143,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,50,0.0
789-789,1.0,0.0,1.0,0.0,1,0.0,67,0.0,0.0,0.623077,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.16,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.89,43,1.0
790-790,0.0,0.0,1.0,0.0,1,0.0,10,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.98,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21,0.0
791-791,1.0,0.0,1.0,0.0,1,0.0,271,0.0,0.0,0.768506,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.68,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,249,1.0
792-792,1.0,0.0,1.0,0.0,1,0.0,33,0.0,0.0,0.244444,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,30,0.0
793-793,0.0,0.5,1.0,0.0,0,0.0,51,0.0,1.0,0.593023,0.0,0.0,1.0,0.41,0.0,0.0,0.0,0.0,0.06,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,51,0.0
794-794,1.0,0.0,1.0,0.0,1,0.0,179,0.288675134595,1.0,1.97609,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.32,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,165,0.0
795-795,1.0,0.0,1.0,0.0,1,0.0,171,0.0,0.0,0.855025,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.29,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,160,0.0
796-796,1.0,0.0,1.0,0.0,1,0.0,253,0.5,1.0,1.8908,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.18,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,207,0.0
797-797,1.0,0.0,1.0,0.0,1,0.0,148,0.8,1.0,1.33306,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,141,0.0
798-798,1.0,0.5,1.0,0.0,1,0.0,194,0.0,0.0,0.57657,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.52,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,177,0.0
799-799,1.0,0.0,1.0,0.0,1,0.0,119,0.0,0.0,0.582772,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.59,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,108,0.0
800-800,1.0,0.0,1.0,0.0,1,0.0,43,0.0,1.0,4.91979,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,38,0.0
801-801,1.0,0.0,1.0,0.0,1,0.0,54,0.0,0.0,1.05429,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.73,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,39,0.0
802-802,1.0,0.0,1.0,0.0,1,0.0,317,0.9,1.0,1.13514,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.42,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,298,0.0
803-803,1.0,0.0,1.0,0.0,1,0.0,34,0.0,0.0,-0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,18,0.0
804-804,0.0,0.0,1.0,0.0,0,0.0,38,1.0,1.0,5.49643,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34,0.0
805-805,1.0,0.5,1.0,0.0,0,0.0,25,0.0,0.0,0.847826,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31,0.0
806-806,1.0,0.5,1.0,0.0,0,0.0,39,0.0,0.0,-0.0529412,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.44,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,18,0.0
807-807,1.0,0.0,1.0,0.0,1,0.0,134,0.0,0.0,0.813844,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,140,0.0
808-808,1.0,0.0,1.0,0.0,1,0.0,68,0.0,0.0,1.95141,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,65,0.0
809-809,1.0,0.25,1.0,0.0,0,0.0,11,0.0,0.0,0.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.12,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,13,0.0
810-810,1.0,0.0,1.0,0.0,1,0.0,145,0.0,1.0,0.958741,0.0,0.0,1.0,0.71,0.0,1.0,0.0,0.0,0.31,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,136,0.0
811-811,1.0,0.0,1.0,0.0,1,0.0,159,0.0,1.0,0.930536,0.0,0.0,1.0,0.58,0.0,1.0,0.0,0.0,0.68,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,136,0.0
812-812,1.0,0.0,1.0,0.0,1,0.0,142,0.0,1.0,0.996337,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,136,0.0
813-813,1.0,0.0,1.0,0.0,1,0.0,144,0.0,1.0,0.961305,0.0,0.0,1.0,0.71,0.0,1.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,136,0.0
814-814,0.0,0.0,1.0,0.0,1,0.0,18,1.0,0.0,1.03125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18,0.0
815-815,0.0,0.0,1.0,0.0,0,0.0,32,1.0,1.0,4.90929,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24,0.0
816-816,0.0,0.0,1.0,0.0,1,0.0,100,1.0,1.0,1.86726,0.0,0.0,1.0,0.73,0.0,0.0,0.0,0.0,0.13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,93,0.0
817-817,0.0,0.0,1.0,0.0,1,0.0,59,1.0,0.0,1.36221,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.51,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,48,1.0
818-818,1.0,0.0,1.0,0.0,1,0.0,41,0.0,0.0,0.155556,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.81,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,30,0.0
819-819,1.0,0.0,1.0,0.0,0,0.0,29,0.5,0.0,0.788462,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.08,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,29,0.0
820-820,1.0,0.0,1.0,0.0,1,0.0,11,0.0,1.0,9.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,13,0.0
821-821,1.0,0.222222222222,1.0,0.222222222222,0,0.0,39,0.0,0.0,0.143478,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.87,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,26,0.0
822-822,1.0,0.0,1.0,0.0,1,0.0,117,0.2,1.0,0.992308,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.58,116,0.0
823-823,1.0,0.0,1.0,0.0,1,0.0,142,0.5,1.0,1.33109,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,152,0.0
824-824,1.0,0.35,0.0,0.833333333333,0,0.0,165,0.0,0.0,-0.158955,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.12,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.84,404,1.0
825-825,1.0,0.0,1.0,0.0,0,0.0,404,1.0,1.0,1.88824,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,404,1.0
826-826,0.0,0.0,1.0,0.0,1,0.0,22,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19,0.0
827-827,0.0,0.0,1.0,0.0,1,0.0,28,1.0,0.0,0.195,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21,0.0
828-828,1.0,0.0952380952381,1.0,0.0,1,0.0,329,0.0,1.0,0.853741,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.18,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,319,0.0
829-829,1.0,0.0,1.0,0.0,1,0.0,88,0.0,0.0,1.34238,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,76,0.0
830-830,0.0,0.666666666667,1.0,0.0,0,0.0,3,0.0,1.0,-0.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.38,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.41,227,0.0
831-831,0.0,0.5,1.0,0.0,1,0.0,16,0.0,0.0,0.225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,14,0.0
832-832,1.0,0.0,1.0,0.0,1,0.0,212,0.0,0.0,0.8925,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.94,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.73,141,0.0
833-833,1.0,0.0,1.0,0.0,1,0.0,80,0.0,0.0,2.63868,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.19,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,76,0.0
834-834,1.0,0.0,1.0,0.0,1,0.0,131,1.0,1.0,3.42905,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.33,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.94,120,0.0
835-835,1.0,0.0,1.0,0.0,1,0.0,127,0.0,1.0,1.60754,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,90,0.0
836-836,1.0,0.0,1.0,0.0,1,0.0,54,1.0,1.0,2.15663,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,58,0.0
837-837,1.0,0.5,1.0,0.0,0,0.0,14,0.0,0.0,0.125,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22,0.0
838-838,1.0,0.0,1.0,0.0,1,0.0,37,0.0,0.0,0.271875,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,35,0.0
839-839,1.0,0.05,1.0,0.05,1,0.0,87,0.0,1.0,3.22742,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,71,0.0
840-840,1.0,0.0,1.0,0.0,1,0.0,113,0.0,0.0,0.780682,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.83,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,90,0.0
841-841,1.0,0.625,1.0,0.666666666667,0,0.0,23,0.0,1.0,0.528571,0.0,0.0,1.0,0.35,0.0,1.0,0.0,0.0,1.74,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,56,0.0
842-842,1.0,0.0,1.0,0.0,1,0.0,119,0.0,0.0,1.35807,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.51,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,105,0.0
843-843,0.0,0.0,1.0,0.0,1,0.0,17,1.0,0.0,1.03125,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18,0.0
844-844,1.0,0.0,1.0,0.0,1,0.0,126,0.0,1.0,0.923077,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,95,0.0
845-845,1.0,0.0,1.0,0.0,1,0.0,118,0.0,1.0,1.30142,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,95,0.0
846-846,1.0,0.0,1.0,0.0,1,0.0,99,0.0,1.0,0.794796,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.26,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,95,0.0
847-847,1.0,0.0,1.0,0.0,1,0.0,90,0.0,1.0,1.17846,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,95,0.0
848-848,1.0,0.0,1.0,0.0,1,0.0,90,0.0,0.0,1.12286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.36,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,81,0.0
849-849,0.0,0.5,1.0,0.0,0,0.0,40,0.0,0.0,0.643966,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,34,0.0
850-850,1.0,0.0555555555556,1.0,0.0,1,0.0,60,0.0,1.0,0.568085,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.28,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,54,0.0
851-851,1.0,0.0833333333333,1.0,0.5,1,0.0,169,0.0,0.0,0.706513,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.26,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,161,0.0
852-852,0.0,0.0,1.0,0.0,0,0.0,16,1.0,0.0,-0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,46,0.0
853-853,1.0,0.0,1.0,0.0,1,0.0,138,0.0,0.0,0.845455,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,144,0.0
854-854,1.0,0.0,1.0,0.0,0,0.0,32,0.0,0.0,0.252,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,30,0.0
855-855,1.0,0.0,1.0,0.0,1,0.0,95,0.0,0.0,0.988819,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,98,0.0
856-856,1.0,0.25,1.0,0.0,1,0.0,104,0.707106781187,0.0,1.13729,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.43,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,68,0.0
857-857,0.0,0.75,1.0,0.0,0,0.0,22,0.0,0.0,0.752632,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.26,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,26,0.0
858-858,1.0,0.363636363636,1.0,0.0,1,0.0,239,0.4472135955,0.0,1.23647,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.96,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,194,0.0
859-859,1.0,0.0,1.0,0.0,1,0.0,173,0.0,0.0,0.843307,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.66,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,149,0.0
860-860,0.0,0.0,1.0,0.0,1,0.0,22,1.0,0.0,0.138462,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.68,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15,0.0
861-861,1.0,0.0,1.0,0.0,1,0.0,30,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.55,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,25,0.0
862-862,1.0,0.285714285714,1.0,0.0,0,0.0,20,0.0,0.0,0.0789474,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.07,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,37,0.0
863-863,1.0,0.125,1.0,0.5,0,0.0,44,0.0,0.0,0.284615,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,44,0.0
864-864,1.0,0.25,1.0,0.0,0,0.0,80,0.0,0.0,-0.106452,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.26,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,34,0.0
865-865,1.0,0.15,1.0,0.0,0,0.0,334,0.77151674981,0.0,1.10471,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.98,285,0.0
866-866,1.0,0.0714285714286,1.0,0.5,1,0.0,317,0.0,1.0,0.632072,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.38,261,0.0
867-867,1.0,0.0,1.0,0.0,1,0.0,78,0.5,0.0,0.822378,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.24,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.71,73,0.0
868-868,1.0,0.3,1.0,0.0,1,0.0,147,0.0,1.0,0.374933,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.86,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.93,124,0.0
869-869,1.0,0.0,1.0,0.0,1,0.0,74,0.5,1.0,1.10475,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,78,0.0
870-870,1.0,0.25,1.0,0.0,0,0.0,55,0.0,1.0,1.15652,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.13,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,78,0.0
871-871,1.0,0.666666666667,0.0,0.0,0,0.0,139,0.0,0.0,0.5075,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.93,471,1.0
872-872,1.0,0.125,1.0,0.166666666667,1,0.0,244,0.9,0.0,1.05965,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.55,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,187,0.0
873-873,1.0,0.0,1.0,0.0,1,0.0,58,0.0,0.0,0.874468,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,55,0.0
874-874,1.0,0.0,1.0,0.0,1,0.0,35,0.0,0.0,0.657143,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.77,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,24,0.0
875-875,1.0,0.0,1.0,0.0,1,0.0,99,0.0,0.0,0.442455,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.74,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,82,0.0
